1750	3839	0.18
1750	3840	0.02
1750	3841	0.1
1750	3842	0.08
1751	1072	0.13
1751	2563	0.23
1751	3768	0.15
1751	3815	0.01
1751	3816	0.15
1751	3817	0.26
1751	3818	0.13
1751	3819	0.12
1751	3820	0.26
1751	3821	0.26
1753	350	0.1
1753	352	0.06
1753	355	0.05
1753	356	0.04
1753	357	0.28
1753	531	0.27
1753	825	0.06
1753	827	0.2
1753	1127	0.29
1753	1390	0.09
1755	150	0.24
1755	1347	0.11
1755	2604	0.11
1755	3853	0.17
1755	3854	0.15
1757	1758	0.2
1759	52	0.16
1759	151	0.03
1759	355	0.27
1759	356	0.03
1759	532	0.15
1759	650	0.13
1759	823	0.02
1759	825	0.02
1759	826	0.09
1759	1559	0.28
1760	283	0.1
1760	1002	0.03
1760	1224	0.06
1760	1459	0.06
1760	1703	0.2
1760	1761	0.15
1760	1762	0.16
1760	1763	0.13
1760	1764	0.1
1760	1765	0.09
1762	2053	0.25
1762	2339	0.28
1762	3471	0.23
1762	3635	0.03
1762	3855	0.06
1762	3856	0.27
1762	3857	0.18
1762	3858	0.16
1762	3859	0.18
1762	3860	0.1
1764	818	0.19
1764	2094	0.08
1764	3822	0.16
1764	3823	0.2
1764	3824	0.26
1765	1460	0.24
1765	2235	0.21
1765	3407	0.2
1765	3533	0.12
1765	3825	0.18
1765	3826	0.27
1765	3827	0.08
1765	3828	0.06
1765	3829	0.04
1766	422	0.21
1766	1014	0.08
1766	1138	0.26
1766	1767	0.07
1766	1768	0.02
1766	1769	0.24
1766	1770	0.02
1766	1771	0.02
1766	1772	0.23
1766	1773	0.09
1770	545	0.04
1770	701	0.3
1770	931	0.28
1770	1484	0.07
1770	1915	0.27
1770	2505	0.24
1770	2691	0.07
1770	3021	0.12
1770	3830	0.02
1770	3831	0.13
1773	471	0.21
1773	721	0.19
1773	745	0.24
1773	2788	0.3
1773	3335	0.13
1773	3832	0.03
1773	3833	0.12
1773	3834	0.19
1773	3835	0.13
1773	3836	0.14
1774	359	0.03
1774	1034	0.17
1774	1775	0.17
1774	1776	0.01
1774	1777	0.25
1774	1778	0.1
1774	1779	0.2
1774	1780	0.29
1774	1781	0.21
1774	1782	0.11
1775	123	0.11
1775	410	0.02
1775	1031	0.24
1775	1514	0.11
1775	2734	0.3
1775	2969	0.3
1775	3678	0.05
1775	3717	0.24
1775	3837	0.28
1775	3838	0.13
1776	64	0.26
1777	3861	0.13
1778	3843	0.02
1778	3844	0.16
1778	3845	0.12
1778	3846	0.14
1778	3847	0.21
1778	3848	0.11
1778	3849	0.03
1778	3850	0.27
1778	3851	0.09
1778	3852	0.02
1783	21	0.09
1783	841	0.17
1783	1260	0.08
1783	1601	0.25
1783	1784	0.11
1783	1785	0.21
1783	1786	0.01
1783	1787	0.12
1783	1788	0.25
1783	1789	0.09
1786	89	0.26
1786	96	0.03
1786	704	0.08
1786	708	0.29
1786	751	0.18
1786	753	0.24
1786	754	0.09
1786	826	0.11
1786	827	0.21
1786	1366	0.23
1787	89	0.06
1787	90	0.07
1787	91	0.08
1787	93	0.13
1787	94	0.07
1787	177	0.05
1787	388	0.05
1787	531	0.27
1787	708	0.16
1787	838	0.15
1790	313	0.02
1790	1289	0.23
1790	1791	0.06
1790	1792	0.03
1790	1793	0.04
1790	1794	0.3
1790	1795	0.1
1790	1796	0.02
1790	1797	0.16
1790	1798	0.16
1791	90	0.29
1791	92	0.11
1791	227	0.29
1791	351	0.05
1791	355	0.12
1791	388	0.26
1791	704	0.04
1791	707	0.21
1791	751	0.13
1791	838	0.07
1795	95	0.17
1795	151	0.29
1795	352	0.18
1795	357	0.27
1795	532	0.07
1795	566	0.13
1795	707	0.09
1795	824	0.28
1795	1390	0.17
1795	1494	0.28
1798	1175	0.1
1799	1	0.08
1799	568	0.11
1799	1440	0.29
1799	1472	0.19
1799	1770	0.27
1799	1800	0.11
1799	1801	0.11
1799	1802	0.11
1799	1803	0.1
1799	1804	0.22
1800	385	0.04
1800	706	0.06
1800	1374	0.11
1800	1744	0.3
1800	2126	0.3
1802	52	0.23
1802	94	0.15
1802	151	0.12
1802	177	0.13
1802	704	0.07
1802	752	0.15
1802	753	0.18
1802	838	0.04
1802	1310	0.28
1802	1657	0.25
1804	1323	0.04
1804	2063	0.27
1804	2885	0.25
1804	3048	0.19
1804	3219	0.23
1804	3862	0.24
1804	3863	0.11
1804	3864	0.06
1804	3865	0.28
1804	3866	0.18
1805	205	0.13
1805	1639	0.22
1805	1652	0.04
1805	1806	0.23
1805	1807	0.27
1805	1808	0.27
1805	1809	0.05
1805	1810	0.1
1805	1811	0.11
1805	1812	0.26
1807	1334	0.28
1807	2027	0.24
1807	2720	0.1
1807	2760	0.06
1807	3867	0.19
1807	3868	0.22
1807	3869	0.07
1807	3870	0.25
1807	3871	0.07
1807	3872	0.28
1810	37	0.26
1810	484	0.19
1810	496	0.17
1810	528	0.08
1810	2174	0.25
1810	2385	0.28
1810	3873	0.12
1810	3874	0.25
1810	3875	0.19
1810	3876	0.15
1812	3877	0.19
1813	1814	0.19
1814	3879	0.06
1815	489	0.13
1815	963	0.01
1815	1289	0.08
1815	1292	0.23
1815	1703	0.26
1815	1816	0.06
1815	1817	0.24
1815	1818	0.05
1815	1819	0.29
1815	1820	0.03
1818	3878	0.14
1821	526	0.19
1821	603	0.17
1821	727	0.28
1821	1485	0.23
1821	1605	0.17
1821	1822	0.08
1821	1823	0.26
1821	1824	0.06
1821	1825	0.2
1821	1826	0.25
1822	1303	0.21
1822	1347	0.19
1822	1580	0.21
1822	2198	0.03
1822	2800	0.09
1822	2969	0.07
1822	3883	0.04
1822	3884	0.08
1822	3885	0.2
1822	3886	0.29
1827	909	0.12
1827	1472	0.02
1827	1642	0.02
1827	1828	0.27
1827	1829	0.19
1830	235	0.27
1830	746	0.02
1830	917	0.23
1830	1005	0.1
1830	1201	0.08
1830	1831	0.07
1830	1832	0.15
1830	1833	0.12
1830	1834	0.14
1830	1835	0.2
1831	557	0.03
1833	308	0.21
1833	729	0.02
1833	1891	0.06
1833	2577	0.14
1833	2755	0.18
1833	3513	0.14
1833	3607	0.27
1833	3880	0.1
1833	3881	0.28
1833	3882	0.17
1834	310	0.02
1834	954	0.08
1834	1289	0.02
1834	3055	0.16
1834	3524	0.25
1835	90	0.23
1836	227	0.04
1836	352	0.23
1836	357	0.24
1836	534	0.15
1836	707	0.26
1836	708	0.15
1836	827	0.21
1836	1310	0.24
1836	1366	0.19
1836	1559	0.17
1837	89	0.29
1837	91	0.3
1837	94	0.03
1837	357	0.14
1837	532	0.16
1837	751	0.2
1837	838	0.02
1837	1043	0.17
1837	1310	0.25
1837	1366	0.06
1838	1839	0.2
1839	91	0.24
1839	96	0.02
1839	97	0.08
1839	351	0.04
1839	356	0.26
1839	751	0.14
1839	753	0.03
1839	837	0.16
1839	838	0.25
1839	1822	0.24
1840	1841	0.11
1843	2171	0.29
1844	1845	0.13
1845	280	0.28
1845	496	0.13
1845	1889	0.25
1845	2779	0.11
1845	3297	0.08
1845	3470	0.12
1845	4059	0.19
1845	4060	0.21
1846	210	0.22
1846	236	0.24
1846	344	0.28
1846	411	0.04
1846	740	0.19
1846	1847	0.28
1846	1848	0.04
1846	1849	0.07
1846	1850	0.28
1846	1851	0.05
1849	1054	0.13
1849	1141	0.19
1849	1205	0.17
1849	1580	0.22
1849	1698	0.02
1849	2593	0.2
1849	2753	0.19
1849	3855	0.27
1849	3887	0.04
1849	3888	0.24
1851	198	0.1
1851	310	0.29
1851	479	0.19
1851	714	0.03
1851	1034	0.05
1851	1495	0.04
1851	1554	0.14
1851	2223	0.04
1851	3145	0.29
1851	3146	0.05
1851	3267	0.13
1851	3351	0.11
1851	3465	0.19
1851	4245	0.05
1851	4686	0.03
1851	4757	0.1
1851	4839	0.26
1851	5158	0.08
1851	5253	0.07
1851	5627	0.3
1851	5768	0.11
1851	5769	0.07
1851	5770	0.11
1852	24	0.28
1852	299	0.28
1852	676	0.22
1852	959	0.11
1852	1853	0.06
1852	1854	0.26
1852	1855	0.13
1852	1856	0.19
1852	1857	0.04
1852	1858	0.03
1855	3897	0.08
1857	3540	0.29
1858	1126	0.15
1858	1439	0.25
1858	4587	0.12
1858	5813	0.27
1858	7616	0.05
1858	7890	0.15
1858	8110	0.23
1858	8111	0.23
1858	8112	0.02
1858	8113	0.26
1859	1521	0.04
1859	1629	0.24
1859	1860	0.15
1859	1861	0.05
1859	1862	0.12
1859	1863	0.03
1859	1864	0.12
1859	1865	0.08
1859	1866	0.12
1862	176	0.11
1862	800	0.13
1862	931	0.04
1862	968	0.27
1862	1643	0.17
1862	2229	0.23
1862	2269	0.14
1862	3889	0.07
1862	3890	0.24
1862	3891	0.26
1866	359	0.26
1866	573	0.04
1866	702	0.03
1866	2583	0.06
1866	3090	0.25
1866	3132	0.23
1866	3898	0.1
1866	3899	0.13
1866	3900	0.16
1866	3901	0.05
1869	1197	0.02
1869	1540	0.18
1869	2963	0.14
1869	3141	0.15
1869	3442	0.22
1869	3897	0.2
1869	3902	0.29
1869	3903	0.12
1869	3904	0.29
1869	3905	0.11
1871	223	0.01
1871	239	0.28
1871	917	0.04
1871	1539	0.27
1871	1796	0.14
1871	1872	0.2
1871	1873	0.13
1871	1874	0.12
1871	1875	0.22
1871	1876	0.12
1872	27	0.17
1872	668	0.25
1872	1467	0.1
1872	2894	0.05
1872	3409	0.19
1872	3970	0.08
1876	93	0.26
1876	96	0.13
1876	351	0.21
1876	357	0.15
1876	706	0.18
1876	752	0.21
1876	754	0.11
1876	1043	0.07
1876	1074	0.28
1876	1366	0.04
1879	359	0.21
1879	938	0.28
1879	1837	0.25
1879	2007	0.25
1879	2537	0.26
1879	2788	0.18
1879	3229	0.06
1879	3913	0.18
1879	3914	0.02
1880	4	0.26
1880	128	0.08
1880	403	0.07
1880	2329	0.29
1880	3241	0.16
1880	3427	0.16
1880	3906	0.3
1880	3907	0.29
1880	3908	0.27
1880	3909	0.19
1881	3912	0.24
1883	225	0.22
1883	1877	0.27
1883	1879	0.08
1883	1884	0.21
1883	1885	0.27
1883	2044	0.18
1883	3046	0.16
1883	3910	0.01
1883	3911	0.08
1884	6	0.24
1884	325	0.25
1884	1630	0.27
1884	2015	0.01
1884	3323	0.04
1884	3917	0.17
1884	3918	0.04
1884	3919	0.23
1884	3920	0.14
1885	312	0.21
1885	1336	0.14
1885	1837	0.26
1885	2299	0.13
1885	3255	0.13
1885	3476	0.21
1885	3921	0.24
1885	3922	0.05
1885	3923	0.2
1885	3924	0.11
1890	1020	0.16
1890	1266	0.05
1890	1630	0.17
1890	2304	0.25
1890	2533	0.19
1890	3193	0.29
1890	3407	0.16
1890	3915	0.3
1890	3916	0.08
1892	737	0.21
1892	1805	0.12
1892	2428	0.15
1892	3677	0.28
1892	3935	0.11
1892	3936	0.19
1892	3937	0.22
1892	3938	0.06
1892	3939	0.02
1892	3940	0.1
1894	335	0.28
1894	1895	0.16
1894	1896	0.14
1894	1897	0.16
1894	1898	0.16
1894	1899	0.02
1894	1900	0.18
1895	3928	0.18
1896	269	0.21
1896	386	0.29
1896	612	0.2
1896	2101	0.23
1896	2801	0.15
1896	3925	0.02
1896	3926	0.24
1896	3927	0.1
1898	90	0.29
1898	96	0.21
1898	151	0.19
1898	177	0.02
1898	531	0.21
1898	837	0.26
1898	1043	0.1
1898	1127	0.25
1898	1390	0.09
1898	3152	0.11
1901	1657	0.01
1901	1681	0.2
1901	1902	0.07
1901	1903	0.22
1901	1904	0.2
1901	1905	0.27
1901	1906	0.07
1901	1907	0.15
1901	1908	0.09
1901	1909	0.19
1903	663	0.2
1903	913	0.28
1903	1652	0.25
1903	2080	0.03
1903	3096	0.04
1903	3722	0.21
1903	3941	0.09
1903	3942	0.11
1903	3943	0.22
1908	37	0.13
1908	1473	0.25
1908	1521	0.15
1908	2210	0.04
1908	2421	0.07
1908	3006	0.08
1908	3382	0.17
1908	3929	0.21
1908	3930	0.16
1908	3931	0.05
1910	72	0.17
1910	1706	0.08
1910	2563	0.11
1910	3211	0.09
1910	3490	0.25
1910	3956	0.01
1910	3957	0.16
1910	3958	0.26
1910	3959	0.08
1910	3960	0.05
1911	167	0.27
1911	238	0.25
1911	454	0.19
1911	483	0.09
1911	729	0.09
1911	1139	0.17
1911	3373	0.29
1911	3932	0.17
1911	3933	0.18
1911	3934	0.12
1915	79	0.29
1915	91	0.01
1915	92	0.26
1915	350	0.13
1915	566	0.16
1915	704	0.24
1915	708	0.23
1915	823	0.02
1915	1043	0.09
1915	1390	0.27
1916	319	0.21
1916	627	0.12
1916	2141	0.27
1916	2473	0.28
1916	2775	0.24
1916	2880	0.07
1916	4230	0.09
1916	4552	0.17
1916	7062	0.16
1916	7089	0.04
1917	80	0.29
1917	93	0.11
1917	96	0.17
1917	97	0.03
1917	535	0.27
1917	824	0.22
1917	825	0.14
1917	1236	0.25
1917	2092	0.18
1917	2453	0.15
1918	1921	0.23
1918	2362	0.04
1918	2463	0.17
1918	2615	0.09
1918	3780	0.2
1918	3944	0.2
1918	3945	0.19
1918	3946	0.16
1918	3947	0.2
1918	3948	0.25
1919	534	0.29
1919	633	0.05
1919	744	0.21
1919	1376	0.28
1919	1721	0.11
1919	2345	0.15
1919	2861	0.17
1919	3949	0.11
1919	3950	0.14
1919	3951	0.03
1920	483	0.06
1920	718	0.26
1920	765	0.21
1920	1731	0.09
1920	2699	0.22
1920	3263	0.27
1920	3952	0.13
1920	3953	0.19
1920	3954	0.15
1920	3955	0.21
1921	177	0.11
1922	4926	0.02
1923	364	0.17
1923	434	0.1
1923	1814	0.16
1923	1924	0.23
1923	1925	0.11
1923	1926	0.04
1923	1927	0.21
1923	1928	0.15
1923	1929	0.05
1927	534	0.26
1927	564	0.29
1927	566	0.06
1927	1692	0.13
1927	1762	0.23
1927	3137	0.3
1927	3971	0.05
1927	3972	0.15
1927	3973	0.21
1927	3974	0.07
1928	3977	0.07
1929	160	0.22
1929	315	0.05
1929	654	0.1
1929	811	0.09
1929	1225	0.18
1929	1728	0.19
1929	2027	0.19
1929	3961	0.14
1929	3962	0.14
1929	3963	0.03
1930	52	0.04
1930	80	0.14
1930	177	0.24
1930	227	0.08
1930	350	0.21
1930	566	0.14
1930	650	0.26
1930	709	0.06
1930	1075	0.03
1930	1390	0.08
1933	238	0.15
1933	1117	0.04
1933	1963	0.18
1933	3776	0.21
1933	3964	0.15
1933	3965	0.01
1933	3966	0.27
1933	3967	0.22
1933	3968	0.04
1933	3969	0.25
1935	52	0.03
1935	80	0.24
1935	350	0.07
1935	354	0.1
1935	533	0.23
1935	535	0.25
1935	564	0.25
1935	650	0.09
1935	706	0.15
1935	1075	0.08
1936	568	0.04
1936	1937	0.1
1936	1938	0.04
1936	1939	0.05
1936	1940	0.09
1936	1941	0.04
1936	1942	0.03
1936	1943	0.12
1936	1944	0.02
1936	1945	0.22
1940	96	0.12
1940	4130	0.12
1942	90	0.27
1942	96	0.23
1942	350	0.19
1942	823	0.17
1942	850	0.26
1942	3416	0.08
1942	3990	0.08
1942	3991	0.2
1942	3992	0.28
1942	3993	0.3
1946	906	0.04
1946	1882	0.24
1946	1947	0.25
1946	1948	0.02
1946	1949	0.21
1946	1950	0.09
1946	1951	0.21
1946	1952	0.06
1946	1953	0.07
1946	1954	0.11
1947	174	0.13
1947	453	0.19
1947	843	0.06
1947	1299	0.11
1947	1381	0.08
1947	3981	0.27
1947	3982	0.2
1947	3983	0.12
1947	3984	0.05
1947	3985	0.04
1948	423	0.12
1948	448	0.28
1948	608	0.3
1948	1532	0.3
1948	2114	0.08
1948	2529	0.3
1948	3842	0.11
1948	3978	0.07
1948	3979	0.24
1948	3980	0.07
1949	2302	0.23
1949	2690	0.29
1949	3175	0.03
1949	4131	0.01
1950	637	0.07
1950	1580	0.02
1950	2480	0.08
1950	2688	0.02
1950	3470	0.03
1950	3986	0.2
1950	3987	0.15
1950	3988	0.17
1950	3989	0.18
1955	1283	0.25
1955	1956	0.08
1955	1957	0.17
1955	1958	0.28
1955	1959	0.15
1955	1960	0.16
1955	1961	0.21
1955	1962	0.27
1955	1963	0.02
1955	1964	0.22
1957	348	0.23
1957	1932	0.11
1957	4310	0.19
1957	4802	0.27
1957	4814	0.02
1957	7211	0.02
1957	7656	0.07
1957	8093	0.01
1957	8094	0.23
1959	31	0.29
1959	715	0.29
1959	844	0.07
1959	1359	0.26
1959	1947	0.28
1959	3065	0.09
1959	3547	0.08
1959	3994	0.04
1959	3995	0.25
1959	3996	0.21
1961	2645	0.05
1965	80	0.27
1965	94	0.07
1965	354	0.07
1965	534	0.1
1965	564	0.13
1965	709	0.12
1965	1075	0.22
1965	1525	0.08
1965	1657	0.25
1965	2718	0.24
1970	1565	0.07
1970	2073	0.08
1970	2353	0.15
1970	2830	0.11
1970	3047	0.2
1970	4001	0.07
1970	4002	0.03
1970	4003	0.02
1970	4004	0.14
1970	4005	0.17
1971	1592	0.07
1971	1942	0.04
1971	1953	0.29
1971	1964	0.13
1971	1972	0.26
1971	1973	0.21
1971	1974	0.09
1971	1975	0.2
1971	1976	0.2
1971	1977	0.28
1972	434	0.24
1972	1172	0.29
1972	1173	0.09
1972	1206	0.15
1972	2518	0.07
1972	2720	0.14
1972	3997	0.17
1972	3998	0.23
1972	3999	0.02
1972	4000	0.25
1978	57	0.03
1978	621	0.01
1978	839	0.14
1978	858	0.22
1978	912	0.05
1978	1939	0.24
1978	1979	0.02
1978	1980	0.1
1978	1981	0.12
1978	1982	0.03
1983	145	0.12
1983	391	0.28
1983	403	0.14
1983	1984	0.11
1983	1985	0.16
1983	1986	0.21
1983	1987	0.03
1983	1988	0.19
1983	1989	0.19
1983	1990	0.18
1987	1458	0.07
1990	123	0.17
1990	285	0.04
1990	626	0.09
1990	2626	0.19
1990	3746	0.23
1990	4006	0.03
1990	4007	0.09
1990	4008	0.06
1990	4009	0.11
1990	4010	0.13
1991	26	0.18
1991	978	0.28
1991	1489	0.06
1991	1723	0.1
1991	1992	0.12
1991	1993	0.27
1991	1994	0.18
1991	1995	0.25
1991	1996	0.12
1997	1998	0.2
1999	672	0.05
1999	843	0.26
1999	2000	0.13
1999	2001	0.27
1999	2002	0.16
1999	2003	0.11
1999	2004	0.15
1999	2005	0.05
1999	2006	0.13
1999	2007	0.05
2005	225	0.25
2005	752	0.23
2005	1334	0.21
2005	1532	0.19
2005	2162	0.26
2005	2502	0.22
2005	3792	0.1
2005	4011	0.18
2008	1879	0.09
2008	2009	0.19
2008	2010	0.25
2008	2011	0.21
2008	2012	0.15
2008	2013	0.05
2008	2014	0.29
2008	2015	0.01
2008	2016	0.13
2008	2017	0.2
2011	442	0.11
2011	482	0.18
2011	1802	0.02
2011	2140	0.06
2011	2450	0.03
2011	3001	0.02
2011	3323	0.13
2011	4012	0.28
2011	4013	0.3
2013	268	0.2
2013	946	0.28
2013	1146	0.22
2013	1191	0.15
2013	2903	0.02
2013	4014	0.1
2013	4015	0.07
2013	4016	0.25
2013	4017	0.26
2013	4018	0.27
2016	488	0.23
2016	528	0.23
2016	1652	0.08
2016	1794	0.13
2016	3065	0.03
2016	3103	0.04
2016	4019	0.28
2016	4020	0.21
2016	4021	0.15
2016	4022	0.24
2018	107	0.15
2018	883	0.13
2018	1152	0.14
2018	1414	0.2
2018	2019	0.14
2018	2020	0.1
2018	2021	0.05
2018	2022	0.15
2018	2023	0.16
2018	2024	0.2
2019	41	0.21
2019	95	0.08
2019	2772	0.23
2019	3946	0.19
2019	4032	0.27
2019	4033	0.13
2019	4034	0.07
2019	4035	0.25
2019	4036	0.14
2019	4037	0.2
2020	115	0.22
2020	351	0.3
2020	411	0.3
2020	427	0.25
2020	1168	0.18
2020	1310	0.25
2020	2757	0.15
2020	3926	0.09
2020	4024	0.04
2020	4025	0.11
2022	4023	0.28
2025	1106	0.19
2025	2026	0.15
2025	2027	0.12
2025	2028	0.08
2025	2029	0.1
2025	2030	0.29
2025	2031	0.12
2025	2032	0.07
2025	2033	0.25
2025	2034	0.18
2031	576	0.22
2031	715	0.05
2031	2114	0.18
2031	3193	0.17
2031	3594	0.26
2031	3883	0.19
2031	4026	0.29
2031	4027	0.12
2031	4028	0.29
2031	4029	0.07
2032	1149	0.29
2032	4132	0.05
2033	223	0.15
2033	1052	0.27
2033	2186	0.14
2033	2448	0.05
2033	3001	0.17
2033	3201	0.04
2033	3425	0.18
2033	4030	0.04
2033	4031	0.08
2034	67	0.07
2034	816	0.3
2034	892	0.2
2034	1921	0.09
2034	3365	0.22
2034	4048	0.26
2034	4049	0.02
2034	4050	0.12
2034	4051	0.28
2034	4052	0.25
2035	6	0.07
2035	380	0.19
2035	1462	0.25
2035	1714	0.1
2035	2236	0.22
2035	2279	0.25
2035	3328	0.12
2035	3726	0.19
2035	4041	0.18
2035	4042	0.02
2036	446	0.08
2036	834	0.17
2036	1361	0.05
2036	1545	0.22
2036	2178	0.22
2036	2561	0.06
2036	2902	0.14
2036	4038	0.28
2036	4039	0.15
2036	4040	0.11
2037	504	0.28
2037	1480	0.17
2037	2085	0.2
2037	2467	0.27
2037	2583	0.19
2037	2584	0.08
2037	3035	0.27
2037	3983	0.18
2037	4043	0.26
2038	950	0.29
2038	1152	0.17
2038	1211	0.18
2038	2157	0.2
2038	2625	0.06
2038	3487	0.1
2038	3700	0.22
2038	3937	0.03
2038	4044	0.25
2038	4045	0.24
2041	3280	0.29
2042	1396	0.18
2042	1771	0.11
2042	1790	0.07
2042	2322	0.2
2042	2403	0.12
2042	2967	0.14
2042	3034	0.28
2042	4046	0.28
2042	4047	0.15
2045	79	0.24
2045	91	0.08
2045	92	0.24
2045	97	0.06
2045	357	0.26
2045	704	0.08
2045	707	0.29
2045	751	0.18
2045	1212	0.17
2045	1559	0.06
2046	383	0.17
2046	2104	0.16
2046	2577	0.12
2046	4053	0.08
2046	4054	0.12
2047	676	0.14
2047	695	0.12
2047	1275	0.25
2047	1792	0.15
2047	3185	0.25
2047	3252	0.12
2047	4055	0.25
2047	4056	0.04
2047	4057	0.24
2047	4058	0.14
2050	1790	0.14
2052	590	0.1
2052	1170	0.23
2052	1773	0.02
2052	2103	0.09
2052	2613	0.09
2052	2983	0.07
2052	3159	0.11
2052	3898	0.17
2052	4061	0.27
2053	285	0.04
2053	2471	0.2
2053	6030	0.21
2054	683	0.15
2054	1370	0.11
2054	2301	0.24
2054	2348	0.04
2054	2598	0.3
2054	4289	0.18
2054	4486	0.1
2054	5487	0.2
2054	5944	0.13
2054	6251	0.06
2056	58	0.02
2056	169	0.12
2056	1428	0.04
2056	3322	0.01
2056	3485	0.01
2056	4062	0.15
2056	4063	0.23
2056	4064	0.14
2056	4065	0.22
2056	4066	0.17
2058	91	0.2
2058	93	0.25
2058	97	0.29
2058	351	0.13
2058	751	0.28
2058	753	0.23
2058	826	0.13
2058	838	0.16
2058	1043	0.21
2058	1525	0.09
2059	1166	0.28
2059	1932	0.13
2059	2190	0.04
2059	4147	0.1
2060	917	0.1
2060	992	0.28
2060	2632	0.21
2060	3580	0.21
2060	4050	0.07
2060	4067	0.02
2060	4068	0.27
2060	4069	0.26
2060	4070	0.06
2060	4071	0.06
2062	123	0.22
2062	154	0.26
2062	159	0.29
2062	189	0.26
2062	2734	0.01
2062	3356	0.14
2062	4072	0.09
2062	4073	0.07
2062	4074	0.21
2062	4075	0.05
2068	202	0.08
2068	627	0.24
2068	804	0.22
2068	1825	0.18
2068	2520	0.16
2068	3205	0.03
2068	3453	0.26
2068	3897	0.29
2068	4076	0.01
2068	4077	0.11
2071	353	0.1
2071	356	0.08
2071	357	0.19
2071	388	0.24
2071	532	0.06
2071	535	0.27
2071	566	0.21
2071	650	0.08
2071	823	0.04
2071	826	0.23
2073	394	0.26
2073	1371	0.22
2073	1891	0.2
2073	2148	0.1
2073	2391	0.05
2073	2451	0.21
2073	3035	0.12
2073	3136	0.24
2073	4078	0.11
2073	4079	0.16
2076	91	0.26
2076	92	0.18
2076	94	0.16
2076	97	0.09
2076	356	0.09
2076	707	0.27
2076	751	0.02
2076	837	0.26
2076	838	0.2
2076	1366	0.08
2077	162	0.08
2077	2345	0.15
2077	2866	0.15
2077	2895	0.07
2077	5846	0.02
2077	5924	0.13
2077	6066	0.14
2077	6078	0.26
2077	6307	0.23
2077	6308	0.28
2079	15	0.08
2079	156	0.22
2079	299	0.12
2079	301	0.22
2079	394	0.22
2079	402	0.18
2079	448	0.05
2079	481	0.27
2079	543	0.08
2079	631	0.28
2079	729	0.12
2079	784	0.13
2079	797	0.23
2079	1050	0.07
2079	1123	0.22
2079	1240	0.26
2079	1385	0.23
2079	1549	0.17
2079	1800	0.13
2079	1854	0.24
2079	2005	0.25
2079	2038	0.03
2079	2265	0.18
2079	2294	0.11
2079	2333	0.28
2079	2581	0.16
2079	2755	0.15
2079	2821	0.06
2079	2870	0.13
2079	2999	0.14
2079	3009	0.18
2079	3195	0.23
2079	3282	0.12
2079	3369	0.24
2079	3484	0.25
2079	3594	0.02
2079	3663	0.23
2079	4016	0.12
2079	4114	0.18
2079	4115	0.03
2079	4116	0.07
2079	4117	0.18
2079	4118	0.14
2079	4119	0.01
2079	4120	0.08
2079	4121	0.24
2079	4122	0.05
2079	4123	0.14
2079	4124	0.03
2079	4125	0.05
2079	4126	0.1
2079	4127	0.1
2079	4128	0.05
2079	4129	0.05
2082	27	0.11
2082	761	0.11
2082	1220	0.12
2082	1319	0.09
2082	2220	0.19
2082	2553	0.18
2082	4080	0.03
2082	4081	0.11
2082	4082	0.17
2082	4083	0.12
2083	1046	0.15
2083	1634	0.28
2083	1886	0.06
2083	2035	0.19
2083	3022	0.21
2083	3518	0.28
2083	4084	0.25
2083	4085	0.1
2083	4086	0.05
2087	659	0.13
2087	992	0.29
2087	2552	0.18
2087	3279	0.15
2087	4087	0.14
2087	4088	0.13
2087	4089	0.04
2087	4090	0.13
2087	4091	0.05
2087	4092	0.11
2090	1795	0.05
2090	2646	0.03
2090	2797	0.24
2090	3791	0.17
2090	4019	0.28
2090	4093	0.24
2090	4094	0.03
2090	4095	0.08
2090	4096	0.16
2090	4097	0.04
2091	1376	0.28
2091	1549	0.15
2091	3423	0.07
2091	3842	0.04
2091	4053	0.28
2091	4094	0.28
2091	4098	0.16
2091	4099	0.17
2091	4100	0.24
2091	4101	0.02
2101	864	0.2
2101	893	0.27
2101	1593	0.08
2101	2135	0.03
2101	2900	0.27
2101	3020	0.15
2101	4102	0.22
2101	4103	0.12
2101	4104	0.23
2103	1489	0.13
2103	2003	0.18
2103	2303	0.17
2103	2719	0.22
2103	3133	0.24
2103	3253	0.21
2103	3624	0.12
2103	4077	0.07
2103	4105	0.16
2104	168	0.19
2104	2508	0.22
2104	3568	0.08
2104	3894	0.3
2104	4106	0.03
2104	4107	0.22
2104	4108	0.06
2104	4109	0.18
2104	4110	0.11
2106	486	0.21
2106	1119	0.05
2106	1337	0.1
2106	2073	0.16
2106	2326	0.16
2106	2353	0.09
2106	2630	0.04
2106	3215	0.23
2106	3264	0.25
2106	6152	0.27
2107	2528	0.28
2107	2757	0.16
2107	3125	0.25
2107	3205	0.06
2107	3894	0.28
2107	4056	0.26
2107	4091	0.05
2107	4111	0.29
2107	4112	0.27
2107	4113	0.07
2110	2213	0.28
2110	2415	0.09
2110	2441	0.25
2110	3282	0.24
2110	4133	0.04
2110	4134	0.24
2110	4135	0.26
2110	4136	0.24
2110	4137	0.04
2110	4138	0.11
2113	301	0.22
2113	1178	0.06
2113	1253	0.2
2113	2039	0.16
2113	2383	0.06
2113	2963	0.21
2113	3029	0.15
2113	3035	0.06
2113	4158	0.14
2113	4206	0.29
2114	1800	0.09
2114	1943	0.26
2114	2109	0.03
2114	2325	0.15
2114	4180	0.07
2114	4181	0.19
2114	4182	0.19
2114	4183	0.26
