789	5178	0.07
789	5182	0.01
789	5210	0.05
789	5222	0.08
789	5254	0.17
789	5323	0.09
789	5335	0.09
789	5412	0.08
789	5430	0.01
789	5449	0.03
789	5463	0.09
789	5470	0.01
789	5509	0.01
789	5511	0.02
789	5524	0.06
789	5683	0.24
789	5721	0.21
789	5817	0.12
789	5897	0.01
789	5936	0.01
789	6262	0.11
789	6337	0.08
789	6432	0.03
789	6505	0.12
789	6553	0.04
789	6606	0.04
789	8290	0.02
789	8291	0.06
789	8295	0.01
791	15	0.09
791	214	0.02
791	647	0.03
791	793	0.01
791	794	0.01
791	817	0.23
791	981	0.03
791	1053	0.06
791	1193	0.08
791	1201	0.02
791	1260	0.18
791	1270	0.03
791	1279	0.06
791	1506	0.15
791	1597	0.07
791	1633	0.02
791	1884	0.01
791	3459	0.09
791	4037	0.01
791	5254	0.11
791	5804	0.25
791	5811	0.18
791	5902	0.11
791	5991	0.18
791	6417	0.02
791	6566	0.08
791	7899	0.03
794	86	0.03
794	789	0.04
794	895	0.01
794	966	0.17
794	982	0.06
794	1557	0.08
794	1564	0.04
794	1573	0.03
794	1633	0.02
795	271	0.15
795	290	0.18
795	304	0.13
795	311	0.01
795	313	0.07
795	321	0.07
795	372	0.03
795	447	0.04
795	579	0.2
795	643	0.05
795	723	0.05
795	789	0.01
795	882	0.01
795	895	0.04
795	963	0.04
795	966	0.15
795	1014	0.01
795	1023	0.04
795	1053	0.16
795	1123	0.08
795	1167	0.01
795	1211	0.06
795	1501	0.01
795	1524	0.04
795	1549	0.23
795	1587	0.02
795	1595	0.13
795	1603	0.06
795	1653	0.01
795	1718	0.08
795	2053	0.07
795	2117	0.16
795	2157	0.06
795	2381	0.02
795	2400	0.24
795	2775	0.04
795	2981	0.05
795	4289	0.38
796	797	0.04
796	798	0.06
796	1031	0.01
796	1550	0.08
797	324	0.01
797	798	0.3
797	868	0.36
798	2612	0.14
798	3568	0.1
798	3661	0.02
798	4373	0.12
798	4417	0.05
799	802	0.08
800	802	0.05
801	659	0.11
801	665	0.01
801	749	0.12
801	802	0.1
801	838	0.04
802	432	0.01
802	769	0.05
802	2643	0.01
803	659	0.02
803	806	0.08
803	1849	0.05
804	403	0.02
804	1732	0.07
804	1744	0.11
804	1746	0.04
805	171	0.38
805	299	0.1
805	313	0.03
805	579	0.17
805	644	0.01
805	704	0.22
805	710	0.24
805	749	0.33
805	789	0.17
805	857	0.22
805	871	0.11
805	941	0.02
805	946	0.06
805	948	0.03
805	960	0.02
805	993	0.04
805	1097	0.55
805	1164	0.16
805	1167	0.07
805	1193	0.01
805	1201	0.01
805	1203	0.37
805	1222	0.02
805	1230	0.02
805	1377	0.15
805	1385	0.05
805	1390	0.13
805	1396	0.12
805	1402	0.51
805	1453	0.04
805	1468	0.04
805	1476	0.06
805	1496	0.11
805	1497	0.08
805	1501	0.06
805	1514	0.03
805	1542	0.04
805	1580	0.02
805	1593	0.01
805	1628	0.16
805	1783	0.05
805	1842	0.65
805	1847	0.02
805	1855	0.05
805	1956	0.05
805	2106	0.08
805	2237	0.05
805	2297	0.06
805	2398	0.03
805	2689	0.02
805	2774	0.03
805	2811	0.09
805	3009	0.07
805	3192	0.01
805	3309	0.19
805	3352	0.02
805	3800	0.09
805	4289	0.02
805	4384	0.01
805	5022	0.09
805	7862	0.07
808	1043	0.12
808	3557	0.34
810	35	0.19
810	290	0.29
810	299	0.03
810	304	0.01
810	313	0.05
810	324	0.21
810	407	0.22
810	647	0.04
810	704	0.19
810	705	0.09
810	791	0.05
810	989	0.22
810	1007	0.01
810	1191	0.31
810	1199	0.01
810	1297	0.03
810	1322	0.02
810	1679	0.18
810	1716	0.05
810	1793	0.06
810	3755	0.26
812	36	0.05
812	817	0.21
813	72	0.14
813	204	0.06
813	298	0.02
813	332	0.02
813	432	0.26
813	439	0.05
813	559	0.11
813	579	0.04
813	691	0.01
813	704	0.32
813	762	0.23
813	763	0.2
813	805	0.33
813	822	0.01
813	859	0.08
813	864	0.02
813	878	0.08
813	937	0.02
813	941	0.16
813	947	0.07
813	958	0.08
813	959	0.1
813	974	0.01
813	993	0.04
813	994	0.03
813	1018	0.29
813	1031	0.23
813	1035	0.05
813	1049	0.16
813	1055	0.04
813	1097	0.2
813	1137	0.13
813	1157	0.29
813	1166	0.04
813	1186	0.19
813	1211	0.4
813	1248	0.39
813	1267	0.12
813	1279	0.33
813	1285	0.06
813	1296	0.13
813	1297	0.16
813	1315	0.14
813	1319	0.03
813	1357	0.09
813	1360	0.03
813	1374	0.02
813	1378	0.14
813	1384	0.08
813	1385	0.01
813	1437	0.02
813	1471	0.2
813	1476	0.01
813	1482	0.01
813	1492	0.21
813	1496	0.07
813	1565	0.02
813	1566	0.07
813	1608	0.3
813	1653	0.06
813	1658	0.04
813	1705	0.01
813	1723	0.24
813	1726	0.07
813	1734	0.11
813	1744	0.01
813	1746	0.04
813	1754	0.02
813	1808	0.03
813	1835	0.08
813	1888	0.01
813	1915	0.05
813	1927	0.2
813	1987	0.16
813	1991	0.05
813	1992	0.01
813	2066	0.01
813	2071	0.08
813	2134	0.1
813	2193	0.11
813	2209	0.11
813	2210	0.44
813	2241	0.02
813	2251	0.01
813	2252	0.19
813	2297	0.11
813	2322	0.03
813	2324	0.01
813	2328	0.08
813	2329	0.05
813	2354	0.03
813	2371	0.01
813	2375	0.18
813	2384	0.05
813	2411	0.06
813	2470	0.24
813	2475	0.01
813	2510	0.17
813	2542	0.13
813	2544	0.01
813	2565	0.02
813	2579	0.11
813	2593	0.07
813	2595	0.04
813	2597	0.08
813	2643	0.18
813	2655	0.05
813	2665	0.09
813	2674	0.12
813	2696	0.13
813	2707	0.08
813	2747	0.12
813	2815	0.06
813	2871	0.12
813	2932	0.09
813	2955	0.04
813	2958	0.17
813	2963	0.18
813	2973	0.01
813	2999	0.34
813	3005	0.11
813	3026	0.08
813	3033	0.08
813	3059	0.06
813	3103	0.1
813	3173	0.07
813	3276	0.14
813	3352	0.03
813	3394	0.22
813	3404	0.03
813	3473	0.12
813	3489	0.04
813	3537	0.07
813	3580	0.19
813	3615	0.03
813	3650	0.05
813	3681	0.13
813	3847	0.26
813	3967	0.13
813	3976	0.11
813	4041	0.07
813	4055	0.02
813	4162	0.01
813	4181	0.23
813	4256	0.06
813	4269	0.04
813	4289	0.02
813	4578	0.45
813	4653	0.18
813	4712	0.01
813	4735	0.17
813	4828	0.12
813	5100	0.08
813	5103	0.23
813	5123	0.23
813	5753	0.22
813	5925	0.01
813	6098	0.18
813	6400	0.18
813	8293	0.12
814	893	0.25
814	979	0.14
815	817	0.01
815	829	0.03
816	72	0.1
816	227	0.23
816	644	0.06
816	742	0.2
816	797	0.13
816	817	0.12
816	829	0.12
816	871	0.18
816	993	0.01
816	1193	0.18
816	1218	0.02
816	1453	0.08
816	1648	0.06
816	1697	0.06
816	2775	0.19
816	3922	0.04
816	4289	0.11
816	4463	0.22
816	5132	0.36
816	5254	0.02
816	6306	0.16
818	822	0.08
819	822	0.02
820	559	0.05
820	1123	0.23
820	1506	0.04
820	1819	0.07
820	1842	0.11
820	1918	0.02
820	2120	0.09
820	2237	0.39
820	2240	0.14
820	2322	0.22
820	4110	0.1
821	822	0.2
822	1137	0.01
822	1315	0.01
822	1566	0.02
822	1908	0.05
822	2016	0.1
822	2371	0.02
822	3537	0.03
822	3748	0.02
822	3854	0.06
823	29	0.13
823	243	0.12
823	304	0.32
823	313	0.14
823	439	0.04
823	626	0.19
823	677	0.06
823	697	0.03
823	979	0.01
823	1026	0.06
823	1131	0.12
823	3465	0.03
825	465	0.3
825	826	0.18
825	1026	0.11
825	1166	0.17
825	1310	0.16
825	1706	0.11
825	1769	0.14
825	2066	0.1
825	2145	0.07
825	2209	0.04
825	2252	0.22
825	2276	0.03
825	2290	0.3
825	2398	0.04
825	2411	0.01
825	2416	0.04
825	2456	0.08
825	2485	0.02
825	2585	0.09
825	2667	0.2
825	2674	0.12
825	2700	0.14
825	2790	0.01
825	2799	0.02
825	2871	0.02
825	2917	0.08
825	2958	0.07
825	3024	0.03
825	3026	0.13
825	3103	0.02
825	3140	0.12
825	3148	0.19
825	3192	0.02
825	3258	0.15
825	3352	0.04
825	3447	0.03
825	3456	0.01
825	3473	0.4
825	3537	0.06
825	3562	0.08
825	3587	0.02
825	3631	0.1
825	3635	0.04
825	3822	0.11
825	3892	0.15
825	3908	0.14
825	3910	0.04
825	3926	0.1
825	3946	0.09
825	3969	0.01
825	3970	0.01
825	3976	0.03
825	4024	0.18
825	4030	0.02
825	4037	0.08
825	4043	0.27
825	4051	0.05
825	4058	0.12
825	4124	0.01
825	4310	0.01
825	4412	0.06
825	4417	0.04
825	4530	0.12
825	4578	0.02
825	4678	0.01
825	4687	0.08
825	4783	0.16
825	4827	0.03
825	4986	0.02
825	5020	0.03
825	5123	0.11
825	5233	0.1
825	5262	0.01
825	5263	0.01
825	5412	0.01
825	5423	0.02
825	5459	0.13
825	5487	0.11
825	5527	0.02
825	5545	0.04
825	5592	0.03
825	5620	0.07
825	5623	0.03
825	5640	0.13
825	5963	0.01
825	6218	0.02
825	6229	0.07
825	6251	0.07
825	6337	0.19
825	6360	0.03
825	6590	0.04
825	6592	0.02
825	6600	0.37
825	6628	0.12
825	7809	0.04
825	7839	0.06
825	8246	0.02
826	56	0.07
826	290	0.01
826	332	0.01
826	403	0.04
826	407	0.15
826	415	0.06
826	425	0.07
826	575	0.02
826	633	0.54
826	761	0.29
826	765	0.1
826	871	0.08
826	937	0.03
826	946	0.23
826	948	0.02
826	960	0.4
826	993	0.01
826	1049	0.01
826	1055	0.23
826	1061	0.04
826	1124	0.09
826	1154	0.28
826	1165	0.01
826	1199	0.04
826	1253	0.12
826	1279	0.01
826	1297	0.14
826	1322	0.05
826	1357	0.06
826	1374	0.11
826	1437	0.09
826	1441	0.02
826	1471	0.16
826	1482	0.09
826	1484	0.3
826	1490	0.22
826	1492	0.03
826	1497	0.19
826	1506	0.41
826	1507	0.11
826	1518	0.01
826	1520	0.04
826	1521	0.14
826	1531	0.06
826	1532	0.14
826	1533	0.02
826	1534	0.04
826	1537	0.22
826	1538	0.09
826	1556	0.02
826	1557	0.05
826	1563	0.09
826	1565	0.03
826	1566	0.03
826	1573	0.05
826	1595	0.11
826	1597	0.04
826	1600	0.01
826	1618	0.01
826	1641	0.13
826	1653	0.22
826	1661	0.11
826	1672	0.04
826	1679	0.22
826	1680	0.01
826	1687	0.19
826	1732	0.09
826	1734	0.01
826	1749	0.22
826	1754	0.09
826	1757	0.05
826	1768	0.04
826	1774	0.27
826	1781	0.06
826	1792	0.1
826	1805	0.03
826	1814	0.02
826	1816	0.05
826	1837	0.23
826	1842	0.15
826	1908	0.01
826	1918	0.08
826	1919	0.08
826	1927	0.02
826	1953	0.01
826	1963	0.02
826	1966	0.04
826	1970	0.06
826	1973	0.09
826	1979	0.35
826	1987	0.01
826	1991	0.15
826	2053	0.01
826	2066	0.04
826	2101	0.05
826	2116	0.15
826	2128	0.1
826	2157	0.01
826	2174	0.11
826	2231	0.01
826	2251	0.08
826	2294	0.06
826	2322	0.03
826	2325	0.15
826	2338	0.01
826	2341	0.1
826	2348	0.25
826	2400	0.07
826	2410	0.1
826	2490	0.19
826	2501	0.15
826	2504	0.01
826	2542	0.04
826	2575	0.05
826	2576	0.05
826	2580	0.04
826	2617	0.02
826	2623	0.02
826	2625	0.01
826	2638	0.01
826	2654	0.12
826	2662	0.14
826	2708	0.14
826	2713	0.06
826	2720	0.06
826	2724	0.05
826	2797	0.07
826	2809	0.04
826	2815	0.19
826	2819	0.16
826	2838	0.08
826	2856	0.02
826	2880	0.13
826	2900	0.1
826	2955	0.14
826	2968	0.11
826	2972	0.06
826	2977	0.13
826	2999	0.06
826	3021	0.13
826	3029	0.01
826	3089	0.01
826	3099	0.14
826	3117	0.18
826	3130	0.04
826	3136	0.06
826	3140	0.05
826	3251	0.05
826	3253	0.02
826	3258	0.05
826	3307	0.33
826	3320	0.08
826	3338	0.18
826	3351	0.08
826	3408	0.01
826	3473	0.07
826	3489	0.13
826	3506	0.02
830	829	0.02
830	993	0.02
830	2157	0.09
831	829	0.09
831	1111	0.07
831	1927	0.03
831	2085	0.09
831	2091	0.36
831	2095	0.03
831	5162	0.1
832	829	0.07
832	878	0.16
835	829	0.01
836	429	0.14
836	765	0.12
836	993	0.19
836	1428	0.22
836	1525	0.01
836	1705	0.07
836	1754	0.03
836	1802	0.24
836	1848	0.13
836	1997	0.12
836	2240	0.06
836	2625	0.15
836	3480	0.11
837	230	0.04
837	2071	0.03
837	6229	0.14
838	204	0.03
838	230	0.21
838	417	0.16
838	506	0.12
838	730	0.26
838	857	0.29
838	864	0.13
838	866	0.14
838	878	0.04
838	881	0.01
838	882	0.04
838	885	0.14
838	904	0.08
838	932	0.04
838	1124	0.06
838	1199	0.01
838	1322	0.07
838	1717	0.08
838	1718	0.07
838	1732	0.01
838	1746	0.06
838	1747	0.16
838	1752	0.2
838	2416	0.03
838	2799	0.08
838	3516	0.02
838	6004	0.41
840	837	0.03
840	3962	0.37
840	6618	0.24
840	7063	0.04
841	56	0.01
841	765	0.09
841	837	0.03
841	1154	0.12
841	1291	0.01
841	1315	0.11
841	1680	0.09
841	1723	0.14
841	2102	0.01
841	2256	0.09
841	2323	0.11
841	2369	0.16
841	2381	0.11
841	2516	0.04
841	2599	0.16
841	2625	0.06
841	2707	0.07
841	2721	0.22
841	2754	0.08
841	2763	0.04
841	2768	0.17
841	2770	0.17
841	2805	0.02
841	2815	0.19
841	2828	0.07
841	2918	0.02
841	2926	0.13
841	2968	0.13
841	2993	0.22
841	2999	0.02
841	3056	0.04
841	3092	0.06
841	3251	0.12
841	3914	0.06
841	4335	0.21
841	5132	0.18
841	5144	0.03
841	5162	0.1
841	5204	0.07
841	5215	0.13
842	171	0.03
842	844	0.11
842	935	0.1
842	945	0.01
842	1124	0.07
842	1144	0.16
842	1166	0.01
842	1284	0.01
842	1286	0.01
842	1706	0.2
842	2251	0.03
842	2411	0.05
842	2485	0.29
842	2686	0.16
842	2996	0.03
842	3018	0.31
842	3320	0.08
842	3352	0.15
842	4110	0.09
843	844	0.1
844	299	0.04
844	308	0.04
844	313	0.01
844	545	0.09
844	579	0.02
844	663	0.01
844	682	0.09
844	794	0.17
844	857	0.03
844	945	0.01
844	989	0.43
844	1007	0.11
844	1014	0.01
844	1026	0.22
844	1043	0.02
844	1044	0.07
844	1053	0.4
844	1160	0.02
844	1186	0.03
844	1218	0.02
844	1286	0.19
844	1468	0.08
844	1723	0.12
844	2409	0.02
844	2646	0.01
844	3352	0.17
844	3645	0.03
845	838	0.27
847	838	0.1
848	228	0.08
848	317	0.23
848	643	0.09
848	838	0.11
848	881	0.07
848	882	0.02
848	893	0.06
850	1026	0.14
850	6006	0.08
850	7400	0.07
851	857	0.26
851	1484	0.01
852	243	0.22
852	913	0.11
852	989	0.12
852	991	0.04
852	993	0.03
852	1053	0.15
852	1248	0.01
852	1297	0.01
852	1471	0.26
852	1692	0.01
852	2053	0.08
852	2066	0.04
852	2210	0.02
852	2323	0.54
852	2653	0.08
852	3755	0.43
852	3873	0.14
852	3946	0.05
852	4037	0.05
852	4453	0.01
852	7632	0.15
853	230	0.08
853	299	0.01
853	488	0.03
853	663	0.34
853	674	0.03
853	857	0.06
853	868	0.3
853	985	0.42
853	1412	0.05
853	1726	0.01
853	2910	0.16
854	72	0.32
854	762	0.05
854	857	0.19
854	904	0.01
854	972	0.07
854	978	0.06
854	1127	0.04
854	1211	0.01
854	1319	0.16
854	1389	0.03
854	1416	0.2
854	1420	0.13
854	1538	0.02
854	1557	0.08
854	1564	0.13
854	1596	0.01
854	1637	0.19
854	1679	0.15
854	1770	0.09
854	1836	0.05
854	1848	0.06
854	1864	0.2
854	1983	0.13
854	2072	0.22
854	2091	0.05
854	2095	0.08
854	2101	0.15
854	2112	0.22
854	2117	0.01
854	2121	0.04
854	2135	0.07
854	2145	0.15
854	2182	0.04
854	2234	0.05
854	2251	0.05
854	2329	0.05
854	2411	0.06
854	2470	0.39
854	2571	0.05
854	2589	0.29
854	2629	0.01
854	2638	0.43
854	2660	0.19
854	2825	0.15
854	2880	0.06
854	2963	0.06
854	2966	0.02
854	3238	0.02
854	3393	0.01
854	3873	0.08
854	3976	0.08
854	4179	0.28
854	4385	0.19
854	4712	0.12
854	4792	0.01
854	4929	0.01
854	5200	0.09
854	5254	0.01
854	7092	0.01
854	8174	0.01
854	8192	0.08
855	1014	0.02
856	857	0.27
856	1453	0.01
856	1521	0.07
856	1679	0.27
856	1814	0.02
856	2210	0.01
856	2231	0.15
856	2411	0.12
856	2508	0.06
856	2565	0.02
856	2643	0.04
856	2651	0.06
856	2660	0.01
856	2674	0.36
856	2686	0.01
856	2700	0.06
856	2747	0.01
856	2754	0.01
856	2815	0.34
856	2831	0.04
856	2951	0.06
856	2973	0.26
856	3018	0.04
856	3030	0.1
856	3084	0.07
856	3307	0.06
856	3334	0.1
856	3338	0.16
856	3371	0.18
856	3446	0.03
856	3459	0.13
856	3465	0.03
856	3506	0.16
856	3541	0.11
856	3680	0.06
856	3803	0.08
856	3962	0.03
856	4014	0.04
856	4103	0.18
856	4110	0.01
856	4191	0.01
856	4233	0.02
856	4584	0.01
856	5002	0.23
856	5083	0.21
856	5233	0.07
856	6347	0.15
856	6700	0.06
856	6720	0.05
856	6739	0.19
856	6855	0.32
856	6946	0.33
856	7351	0.08
856	7620	0.03
856	7803	0.09
859	86	0.07
859	959	0.11
859	1211	0.11
859	1492	0.03
859	1547	0.14
859	1700	0.07
859	1842	0.06
859	2062	0.18
859	2397	0.01
860	317	0.05
860	643	0.3
860	730	0.01
860	906	0.01
860	934	0.01
860	955	0.01
861	204	0.03
861	308	0.02
861	762	0.08
861	941	0.22
861	1026	0.02
861	1038	0.01
861	1859	0.11
861	1992	0.06
861	2625	0.28
861	2685	0.14
861	3680	0.01
862	637	0.1
863	906	0.25
863	2160	0.02
865	15	0.06
865	35	0.13
865	86	0.01
865	214	0.02
865	243	0.01
865	259	0.1
865	271	0.15
865	407	0.08
865	417	0.01
865	663	0.02
865	665	0.11
865	762	0.01
865	769	0.06
865	784	0.02
865	810	0.01
865	849	0.31
865	866	0.04
865	882	0.45
865	893	0.23
865	895	0.01
865	942	0.01
865	1030	0.06
865	1186	0.02
865	1222	0.08
865	1473	0.41
865	1497	0.01
865	1549	0.12
865	1573	0.04
865	2016	0.04
865	2060	0.5
865	2066	0.04
865	2182	0.03
865	2210	0.04
865	2297	0.48
865	2398	0.01
865	2535	0.07
865	2617	0.08
865	2625	0.17
865	2660	0.09
865	2669	0.11
865	2685	0.01
865	3089	0.13
865	3393	0.07
865	3554	0.15
865	4276	0.19
865	5254	0.21
865	5412	0.05
865	5423	0.25
865	5743	0.02
865	6328	0.07
865	6388	0.02
865	8293	0.08
867	868	0.03
869	674	0.05
869	1190	0.12
869	1191	0.01
869	1196	0.33
869	1654	0.01
869	2707	0.42
870	86	0.03
870	171	0.02
870	243	0.11
870	271	0.2
870	299	0.06
870	559	0.09
870	579	0.04
870	674	0.2
870	733	0.02
870	761	0.02
870	857	0.05
870	861	0.07
870	887	0.08
870	896	0.01
870	1234	0.26
870	1248	0.06
870	1279	0.01
870	1428	0.11
870	1487	0.06
870	1520	0.15
870	1555	0.47
870	1569	0.04
870	1573	0.01
870	1641	0.06
870	1687	0.06
870	1746	0.15
870	1768	0.01
870	1893	0.09
870	1966	0.01
871	35	0.05
871	290	0.01
871	697	0.25
871	710	0.06
871	717	0.07
871	805	0.1
871	875	0.48
871	941	0.17
871	943	0.27
871	960	0.01
871	971	0.01
871	982	0.38
871	999	0.22
871	1167	0.21
871	1168	0.11
871	1193	0.04
871	1222	0.09
871	1241	0.05
871	1286	0.02
871	1439	0.07
871	1465	0.3
871	1484	0.29
871	1513	0.11
871	1518	0.1
871	1532	0.02
871	1612	0.02
871	1816	0.14
871	1859	0.07
871	1953	0.1
871	1966	0.09
871	2990	0.04
871	3023	0.03
871	3050	0.02
872	465	0.53
872	974	0.04
872	1164	0.21
872	1166	0.02
872	1413	0.05
872	1489	0.07
872	1653	0.02
872	1654	0.2
872	1662	0.12
872	1689	0.24
872	1780	0.04
872	1811	0.04
872	1857	0.02
872	2073	0.11
872	2225	0.13
872	2856	0.01
872	3587	0.08
872	5499	0.19
873	849	0.04
873	2062	0.04
879	259	0.04
879	825	0.12
879	1151	0.08
879	1166	0.08
879	1297	0.17
879	1305	0.03
879	1382	0.04
879	1453	0.03
879	1549	0.09
879	2072	0.02
879	2240	0.03
879	2297	0.1
879	2328	0.01
879	2364	0.06
879	2398	0.01
879	2508	0.13
879	2517	0.11
879	2646	0.01
879	2653	0.1
879	2674	0.07
879	2859	0.12
879	2871	0.04
879	3014	0.09
879	3028	0.05
879	3059	0.12
879	3180	0.17
879	3200	0.05
879	3276	0.13
879	3321	0.06
879	3334	0.01
879	3394	0.1
879	3443	0.17
879	3453	0.33
879	3456	0.22
879	3516	0.05
879	3557	0.04
879	3562	0.11
879	3568	0.06
879	3635	0.02
879	3661	0.01
879	3812	0.01
879	3843	0.03
879	3871	0.24
879	3892	0.08
879	3897	0.01
879	4011	0.05
879	4040	0.14
879	4044	0.01
879	4051	0.1
879	4162	0.03
879	4261	0.16
879	4266	0.01
879	4290	0.05
879	4335	0.06
879	4385	0.17
879	4402	0.13
879	4448	0.05
879	4463	0.01
879	4485	0.04
879	4528	0.01
879	4531	0.05
879	4550	0.11
879	4639	0.03
879	4735	0.13
879	4938	0.07
879	4962	0.04
879	5295	0.02
879	5739	0.1
879	5800	0.12
879	6323	0.13
880	881	0.01
882	271	0.55
882	897	0.04
882	963	0.21
882	1053	0.03
882	1569	0.04
883	730	0.34
885	937	0.08
885	995	0.17
885	1144	0.01
885	1563	0.15
886	643	0.02
886	7699	0.01
887	863	0.3
888	863	0.08
889	863	0.02
890	863	0.03
895	86	0.06
895	271	0.07
896	439	0.12
896	696	0.01
896	897	0.01
896	1053	0.08
896	1901	0.14
896	2499	0.03
896	3498	0.03
896	3843	0.05
896	3856	0.41
896	4037	0.18
896	5254	0.04
896	5335	0.02
896	5798	0.08
896	6299	0.03
896	6780	0.4
896	6979	0.01
896	7094	0.08
896	7961	0.01
897	227	0.91
898	762	0.01
898	849	0.03
898	897	0.15
898	1026	0.36
898	2511	0.1
898	2764	0.14
898	2765	0.04
898	4796	0.15
898	5412	0.04
899	1592	0.05
899	1637	0.07
899	1653	0.01
899	1723	0.01
899	2225	0.24
899	2410	0.05
899	2754	0.04
899	2768	0.15
899	2805	0.09
899	2814	0.03
899	2821	0.03
899	2834	0.13
899	8292	0.05
900	228	0.27
900	407	0.31
900	1193	0.3
900	2007	0.12
902	849	0.13
902	1385	0.08
904	35	0.13
904	171	0.18
904	230	0.07
904	259	0.13
904	372	0.05
904	407	0.08
904	559	0.06
904	575	0.01
904	797	0.02
904	810	0.03
904	857	0.01
904	971	0.05
904	982	0.01
904	1014	0.21
904	1031	0.21
904	1097	0.08
904	1103	0.03
904	1154	0.02
904	1165	0.04
904	1199	0.07
904	1211	0.16
904	1261	0.14
904	1296	0.4
904	1322	0.16
904	1375	0.43
904	1390	0.08
904	1442	0.01
904	1453	0.08
904	1465	0.07
904	1471	0.07
904	1485	0.04
904	1486	0.11
904	1487	0.37
904	1513	0.08
904	1542	0.23
904	1547	0.08
904	1610	0.01
904	1633	0.05
904	1649	0.07
904	1678	0.09
904	1700	0.09
904	1718	0.01
904	1746	0.16
904	1749	0.01
904	1758	0.03
904	1768	0.15
904	1771	0.08
904	1783	0.07
904	1787	0.02
904	1791	0.06
904	1798	0.29
904	1819	0.1
904	1833	0.01
904	1849	0.05
904	1864	0.06
904	1918	0.05
904	1963	0.01
904	1979	0.02
904	2145	0.17
904	2157	0.09
904	2253	0.12
904	2273	0.01
904	2276	0.07
904	2281	0.01
904	2290	0.03
904	2322	0.05
904	2348	0.04
904	2385	0.05
904	2397	0.12
904	2400	0.01
904	2643	0.05
904	2751	0.08
907	259	0.1
907	704	0.01
907	733	0.01
907	2211	0.02
907	2470	0.02
907	8291	0.04
908	958	0.04
908	1836	0.17
908	1849	0.12
908	2763	0.08
908	3755	0.06
908	4735	0.04
909	439	0.25
909	938	0.01
909	6789	0.02
909	7407	0.06
909	7439	0.12
909	7478	0.27
910	86	0.05
910	439	0.08
911	86	0.04
911	304	0.18
911	447	0.01
911	626	0.02
911	769	0.09
911	794	0.26
911	795	0.24
911	918	0.23
911	932	0.02
911	934	0.19
911	942	0.05
911	1039	0.01
911	1080	0.03
911	1123	0.07
911	1131	0.1
911	1160	0.13
912	86	0.03
912	214	0.01
912	682	0.14
912	955	0.18
912	994	0.04
912	1053	0.01
912	1123	0.1
914	439	0.03
914	989	0.01
914	1131	0.01
914	2576	0.03
915	762	0.05
915	1717	0.14
915	1966	0.24
915	2809	0.12
916	86	0.01
916	1186	0.08
916	1569	0.02
917	86	0.13
918	86	0.05
918	321	0.07
918	334	0.16
918	665	0.01
918	904	0.15
918	1000	0.02
918	1075	0.01
918	1525	0.08
918	1717	0.25
918	1802	0.01
918	1927	0.37
918	3136	0.01
920	86	0.07
920	407	0.07
920	545	0.13
920	941	0.15
920	1026	0.01
920	1490	0.1
920	1669	0.08
920	2069	0.31
920	2151	0.01
921	86	0.01
921	545	0.02
921	1439	0.06
922	35	0.21
922	204	0.04
922	290	0.01
922	334	0.03
922	647	0.05
922	691	0.07
922	710	0.02
922	762	0.2
922	763	0.02
922	861	0.07
922	887	0.33
922	904	0.02
922	908	0.01
922	913	0.65
922	928	0.13
922	930	0.18
922	937	0.06
922	941	0.22
922	943	0.38
922	946	0.01
922	978	0.01
922	982	0.27
922	993	0.32
922	1022	0.52
922	1029	0.01
922	1034	0.09
922	1035	0.07
922	1062	0.1
922	1103	0.11
922	1111	0.42
922	1137	0.06
922	1165	0.01
922	1167	0.14
922	1193	0.23
922	1203	0.16
922	1211	0.05
922	1220	0.02
922	1230	0.06
922	1236	0.08
922	1241	0.15
922	1261	0.13
922	1266	0.29
922	1279	0.13
922	1284	0.11
922	1286	0.21
922	1296	0.01
922	1297	0.01
922	1322	0.14
922	1377	0.01
922	1413	0.06
922	1428	0.29
922	1439	0.21
922	1441	0.1
922	1482	0.22
922	1484	0.01
922	1506	0.32
922	1514	0.14
922	1520	0.04
922	1525	0.13
922	1550	0.13
922	1555	0.03
922	1557	0.04
922	1564	0.34
922	1565	0.04
922	1585	0.17
922	1595	0.21
922	1597	0.04
922	1610	0.5
922	1618	0.07
922	1622	0.11
922	1633	0.07
922	1654	0.02
922	1687	0.01
922	1768	0.25
922	1787	0.04
922	1805	0.07
922	1816	0.11
922	1849	0.31
922	1855	0.26
922	1880	0.09
922	1965	0.01
922	1969	0.29
922	1973	0.06
922	2004	0.2
922	2157	0.05
922	2923	0.01
922	3136	0.01
922	3807	0.09
922	8290	0.12
923	86	0.02
926	243	0.01
926	932	0.21
926	1141	0.06
927	929	0.33
928	579	0.02
928	762	0.04
928	1211	0.15
928	1297	0.01
928	1439	0.37
928	1861	0.02
928	1864	0.02
928	2151	0.09
928	2501	0.01
928	2508	0.06
928	2707	0.07
928	2996	0.01
931	665	0.01
932	665	0.25
933	317	0.03
933	704	0.13
933	795	0.01
933	966	0.16
933	999	0.04
933	1014	0.35
933	1080	0.23
933	1490	0.02
933	1514	0.07
933	1697	0.34
933	1836	0.06
933	1842	0.01
933	1864	0.09
933	1966	0.27
935	290	0.08
935	506	0.04
935	853	0.03
935	1284	0.01
935	1285	0.02
935	1286	0.15
935	1717	0.01
935	1723	0.22
935	1726	0.13
935	1770	0.12
935	1903	0.01
935	1965	0.01
935	2470	0.17
935	2485	0.18
935	3796	0.05
935	6875	0.18
937	271	0.06
937	958	0.09
