2143	0.23
2144	0.31
2145	0.34
2146	0.33
2147	0.26
2148	0.28
2149	0.02
2150	0.32
2151	0.17
2152	0.4
2153	0.34
2154	0.22
2155	0.43
2156	0.3
2157	0.28
2158	0.26
2159	0.24
2160	0.31
2161	0.07
2162	0.16
2163	0.23
2164	0.46
2165	0.35
2166	0.32
2167	0.19
2168	0.33
2169	0.19
2170	0.22
2171	0.22
2172	0.22
2173	0.16
2174	0.25
2175	0.35
2176	0.33
2177	0.08
2178	0.37
2179	0.07
2180	0.1
2181	0.18
2182	0.28
2183	0.21
2184	0.21
2185	0.01
2186	0.39
2187	0.15
2188	0.23
2189	0.32
2190	0.14
2191	0.21
2192	0.2
2193	0.07
2194	0.17
2195	0.25
2196	0.34
2197	0.53
2198	0.12
2199	0.31
2200	0.22
2201	0.3
2202	0.12
2203	0.33
2204	0.21
2205	0.33
2206	0.37
2207	0.28
2208	0.28
2209	0.33
2210	0.18
2211	0.37
2212	0.1
2213	0.18
2214	0.18
2215	0.47
2216	0.24
2217	0.34
2218	0.18
2219	0.2
2220	0.46
2221	0.12
2222	0.36
2223	0.1
2224	0.4
2225	0.27
2226	0.35
2227	0.37
2228	0.39
2229	0.19
2230	0.1
2231	0.27
2232	0.24
2233	0.28
2234	0.25
2235	0.07
2236	0.15
2237	0.39
2238	0.03
2239	0.35
2240	0.19
2241	0.38
2242	0.38
2243	0.3
2244	0.08
2245	0.22
2246	0.38
2247	0.23
2248	0.15
2249	0.32
2250	0.38
2251	0.32
2252	0.44
2253	0.19
2254	0.48
2255	0.39
2256	0.36
2257	0.27
2258	0.26
2259	0.51
2260	0.46
2261	0.31
2262	0.14
2263	0.26
2264	0.31
2265	0.14
2266	0.3
2267	0.21
2268	0.29
2269	0.31
2270	0.04
2271	0.25
2272	0.19
2273	0.39
2274	0.08
2275	0.21
2276	0.36
2277	0.29
2278	0.34
2279	0.29
2280	0.29
2281	0.23
2282	0.32
2283	0.27
2284	0.23
2285	0.26
2286	0.18
2287	0.3
2288	0.19
2289	0.28
2290	0.27
2291	0.28
2292	0.25
2293	0.23
2294	0.43
2295	0.27
2296	0.22
2297	0.32
2298	0.33
2299	0.22
2300	0.06
2301	0.29
2302	0.17
2303	0.29
2304	0.36
2305	0.28
2306	0.3
2307	0.32
2308	0.35
2309	0.15
2310	0.23
2311	0.13
2312	0.1
2313	0.05
2314	0.13
2315	0.12
2316	0.21
2317	0.14
2318	0.29
2319	0.2
2320	0.28
2321	0.24
2322	0.29
2323	0.07
2324	0.25
2325	0.34
2326	0.41
2327	0.31
2328	0.22
2329	0.26
2330	0.35
2331	0.27
2332	0.23
2333	0.15
2334	0.25
2335	0.23
2336	0.28
2337	0.31
2338	0.07
2339	0.31
2340	0.19
2341	0.28
2342	0.37
2343	0.39
2344	0.15
2345	0.26
2346	0.2
2347	0.28
2348	0.35
2349	0.25
2350	0.2
2351	0.26
2352	0.24
2353	0.39
2354	0.44
2355	0.15
2356	0.19
2357	0.24
2358	0.22
2359	0.41
2360	0.42
2361	0.33
2362	0.39
2363	0.35
2364	0.29
2365	0.18
2366	0.22
2367	0.27
2368	0.37
2369	0.3
2370	0.11
2371	0.27
2372	0.18
2373	0.18
2374	0.36
2375	0.22
2376	0.18
2377	0.3
2378	0.32
2379	0.36
2380	0.31
2381	0.22
2382	0.44
2383	0.27
2384	0.33
2385	0.07
2386	0.14
2387	0.16
2388	0.1
2389	0.07
2390	0.31
2391	0.11
2392	0.3
2393	0.19
2394	0.01
2395	0.04
2396	0.45
2397	0.44
2398	0.47
2399	0.25
2400	0.37
2401	0.38
2402	0.23
2403	0.26
2404	0.32
2405	0.39
2406	0.28
2407	0.22
2408	0.27
2409	0.24
2410	0.31
2411	0.04
2412	0.09
2413	0.4
2414	0.24
2415	0.22
2416	0.25
2417	0.16
2418	0.35
2419	0.28
2420	0.25
2421	0.03
2422	0.23
2423	0.28
2424	0.17
2425	0.17
2426	0.17
2427	0.15
2428	0.22
2429	0.31
2430	0.28
2431	0.35
2432	0.25
2433	0.3
2434	0.11
2435	0.01
2436	0.45
2437	0.26
2438	0.24
2439	0.22
2440	0.17
2441	0.27
2442	0.16
2443	0.26
2444	0.28
2445	0.21
2446	0.04
2447	0.27
2448	0.21
2449	0.32
2450	0.19
2451	0.09
2452	0.2
2453	0.25
2454	0.16
2455	0.37
2456	0.13
2457	0.15
2458	0.32
2459	0.29
2460	0.16
2461	0.34
2462	0.18
2463	0.23
2464	0.44
2465	0.27
2466	0.27
2467	0.25
2468	0.4
2469	0.41
2470	0.36
2471	0.33
2472	0.29
2473	0.07
2474	0.31
2475	0.21
2476	0.23
2477	0.27
2478	0.17
2479	0.24
2480	0.23
2481	0.15
2482	0.18
2483	0.27
2484	0.31
2485	0.33
2486	0.25
2487	0.34
2488	0.32
2489	0.25
2490	0.33
2491	0.08
2492	0.18
2493	0.25
2494	0.32
2495	0.21
2496	0.23
2497	0.33
2498	0.23
2499	0.09
2500	0.47
2501	0.2
2502	0.18
2503	0.27
2504	0.31
2505	0.17
2506	0.21
2507	0.2
2508	0.37
2509	0.17
2510	0.22
2511	0.25
2512	0.33
2513	0.28
2514	0.23
2515	0.17
2516	0.29
2517	0.33
2518	0.29
2519	0.27
2520	0.22
2521	0.17
2522	0.11
2523	0.14
2524	0.16
2525	0.26
2526	0.43
2527	0.33
2528	0.2
2529	0.22
2530	0.21
2531	0.24
2532	0.07
2533	0.21
2534	0.23
2535	0.21
2536	0.28
2537	0.22
2538	0.27
2539	0.26
2540	0.3
2541	0.3
2542	0.28
2543	0.37
2544	0.34
2545	0.18
2546	0.29
2547	0.4
2548	0.26
2549	0.23
2550	0.27
2551	0.45
2552	0.08
2553	0.47
2554	0.29
2555	0.13
2556	0.18
2557	0.17
2558	0.19
2559	0.16
2560	0.12
2561	0.11
2562	0.35
2563	0.18
2564	0.27
2565	0.41
2566	0.41
2567	0.15
2568	0.15
2569	0.07
2570	0.2
2571	0.17
2572	0.35
2573	0.1
2574	0.14
2575	0.26
2576	0.37
2577	0.17
2578	0.18
2579	0.27
2580	0.29
2581	0.24
2582	0.33
2583	0.28
2584	0.33
2585	0.32
2586	0.31
2587	0.2
2588	0.33
2589	0.39
2590	0.15
2591	0.11
2592	0.18
2593	0.24
2594	0.2
2595	0.19
2596	0.4
2597	0.24
2598	0.21
2599	0.26
2600	0.21
2601	0.06
2602	0.23
2603	0.28
2604	0.37
2605	0.23
2606	0.18
2607	0.23
2608	0.35
2609	0.18
2610	0.24
2611	0.22
2612	0.36
2613	0.31
2614	0.24
2615	0.33
2616	0.22
2617	0.29
2618	0.46
2619	0.14
2620	0.19
2621	0.28
2622	0.3
2623	0.06
2624	0.16
2625	0.25
2626	0.12
2627	0.21
2628	0.35
2629	0.36
2630	0.32
2631	0.28
2632	0.14
2633	0.28
2634	0.27
2635	0.18
2636	0.11
2637	0.34
2638	0.03
2639	0.37
2640	0.27
2641	0.04
2642	0.56
2643	0.15
2644	0.31
2645	0.29
2646	0.1
2647	0.53
2648	0.34
2649	0.2
2650	0.3
2651	0.16
2652	0.14
2653	0.33
2654	0.21
2655	0.36
2656	0.31
2657	0.23
2658	0.32
2659	0.12
2660	0.15
2661	0.07
2662	0.15
2663	0.3
2664	0.3
2665	0.38
2666	0.3
2667	0.34
2668	0.22
2669	0.32
2670	0.38
2671	0.32
2672	0.15
2673	0.19
2674	0.23
2675	0.26
2676	0.3
2677	0.15
2678	0.13
2679	0.23
2680	0.28
2681	0.41
2682	0.41
2683	0.35
2684	0.38
2685	0.17
2686	0.17
2687	0.27
2688	0.21
2689	0.07
2690	0.29
2691	0.18
2692	0.29
2693	0.23
2694	0.51
2695	0.3
2696	0.19
2697	0.25
2698	0.14
2699	0.33
2700	0.19
2701	0.18
2702	0.16
2703	0.3
2704	0.21
2705	0.29
2706	0.18
2707	0.29
2708	0.15
2709	0.41
2710	0.31
2711	0.28
2712	0.16
2713	0.34
2714	0.29
2715	0.23
2716	0.18
2717	0.21
2718	0.39
2719	0.35
2720	0.16
2721	0.43
2722	0.44
2723	0.04
2724	0.29
2725	0.23
2726	0.22
2727	0.1
2728	0.35
2729	0.2
2730	0.3
2731	0.36
2732	0.39
2733	0.09
2734	0.14
2735	0.26
2736	0.3
2737	0.26
2738	0.04
2739	0.24
2740	0.26
2741	0.17
2742	0.22
2743	0.28
2744	0.1
2745	0.36
2746	0.23
2747	0.31
2748	0.13
2749	0.01
2750	0.28
2751	0.32
2752	0.29
2753	0.27
2754	0.18
2755	0.32
2756	0.22
2757	0.36
2758	0.13
2759	0.39
2760	0.36
2761	0.14
2762	0.27
2763	0.12
2764	0.27
2765	0.35
2766	0.24
2767	0.18
2768	0.33
2769	0.21
2770	0.17
2771	0.36
2772	0.21
2773	0.28
2774	0.27
2775	0.15
2776	0.19
2777	0.2
2778	0.26
2779	0.41
2780	0.2
2781	0.08
2782	0.4
2783	0.45
2784	0.32
2785	0.36
2786	0.2
2787	0.22
2788	0.3
2789	0.26
2790	0.25
2791	0.41
2792	0.38
2793	0.2
2794	0.39
2795	0.3
2796	0.23
2797	0.22
2798	0.37
2799	0.38
2800	0.22
2801	0.38
2802	0.24
2803	0.43
2804	0.5
2805	0.28
2806	0.16
2807	0.53
2808	0.26
2809	0.25
2810	0.23
2811	0.07
2812	0.42
2813	0.2
2814	0.25
2815	0.3
2816	0.24
2817	0.32
2818	0.13
2819	0.13
2820	0.15
2821	0.34
2822	0.37
2823	0.34
2824	0.27
2825	0.05
2826	0.26
2827	0.18
2828	0.21
2829	0.2
2830	0.06
2831	0.07
2832	0.15
2833	0.21
2834	0.41
2835	0.25
2836	0.21
2837	0.23
2838	0.36
2839	0.19
2840	0.32
2841	0.19
2842	0.27
2843	0.37
2844	0.2
2845	0.45
2846	0.15
2847	0.18
2848	0.29
2849	0.3
2850	0.28
2851	0.32
2852	0.27
2853	0.3
2854	0.1
2855	0.19
2856	0.15
2857	0.16
2858	0.43
2859	0.15
2860	0.39
2861	0.32
2862	0.49
2863	0.25
2864	0.41
2865	0.24
2866	0.29
2867	0.2
2868	0.25
2869	0.26
2870	0.15
2871	0.13
2872	0.18
2873	0.35
2874	0.25
2875	0.23
2876	0.25
2877	0.16
2878	0.24
2879	0.44
2880	0.3
2881	0.34
2882	0.33
2883	0.31
2884	0.25
2885	0.42
2886	0.4
2887	0.36
2888	0.42
2889	0.31
2890	0.19
2891	0.13
2892	0.27
2893	0.32
2894	0.17
2895	0.28
2896	0.12
2897	0.24
2898	0.24
2899	0.22
2900	0.13
2901	0.12
2902	0.23
2903	0.04
2904	0.11
2905	0.25
2906	0.13
2907	0.23
2908	0.33
2909	0.12
2910	0.23
2911	0.36
2912	0.08
2913	0.32
2914	0.23
2915	0.23
2916	0.21
2917	0.28
2918	0.3
2919	0.09
2920	0.26
2921	0.32
2922	0.25
2923	0.38
2924	0.23
2925	0.21
2926	0.4
2927	0.25
2928	0.33
2929	0.19
2930	0.37
2931	0.42
2932	0.04
2933	0.19
2934	0.25
2935	0.25
2936	0.57
2937	0.34
2938	0.15
2939	0.27
2940	0.32
2941	0.29
2942	0.05
2943	0.19
2944	0.4
2945	0.38
2946	0.13
2947	0.16
2948	0.22
2949	0.14
2950	0.06
2951	0.08
2952	0.28
2953	0.22
2954	0.21
2955	0.01
2956	0.28
2957	0.23
2958	0.09
2959	0.38
2960	0.24
2961	0.07
2962	0.36
2963	0.22
2964	0.19
2965	0.19
2966	0.25
2967	0.38
2968	0.35
2969	0.32
2970	0.18
2971	0.12
2972	0.25
2973	0.23
2974	0.1
2975	0.21
2976	0.17
2977	0.29
2978	0.13
2979	0.28
2980	0.23
2981	0.16
2982	0.25
2983	0.25
2984	0.33
2985	0.34
2986	0.16
2987	0.47
2988	0.23
2989	0.28
2990	0.25
2991	0.35
2992	0.25
2993	0.13
2994	0.39
2995	0.17
2996	0.32
2997	0.16
2998	0.35
2999	0.27
3000	0.27
3001	0.01
3002	0.22
3003	0.44
3004	0.01
3005	0.19
3006	0.16
3007	0.09
3008	0.35
3009	0.38
3010	0.18
3011	0.32
3012	0.3
3013	0.01
3014	0.2
3015	0.4
3016	0.3
3017	0.28
3018	0.33
3019	0.31
3020	0.35
3021	0.34
3022	0.23
3023	0.12
3024	0.31
3025	0.11
3026	0.35
3027	0.43
3028	0.2
3029	0.21
3030	0.27
3031	0.21
3032	0.35
3033	0.35
3034	0.29
3035	0.19
3036	0.11
3037	0.07
3038	0.16
3039	0.2
3040	0.01
3041	0.36
3042	0.26
3043	0.17
3044	0.28
3045	0.36
3046	0.28
3047	0.35
3048	0.13
3049	0.24
3050	0.23
3051	0.38
3052	0.05
3053	0.43
3054	0.3
3055	0.41
3056	0.13
3057	0.2
3058	0.17
3059	0.33
3060	0.21
3061	0.18
3062	0.26
3063	0.27
3064	0.43
3065	0.33
3066	0.15
3067	0.19
3068	0.17
3069	0.3
3070	0.31
3071	0.24
3072	0.21
3073	0.27
3074	0.22
3075	0.2
3076	0.24
3077	0.32
3078	0.43
3079	0.25
3080	0.39
3081	0.15
3082	0.16
3083	0.35
3084	0.4
3085	0.43
3086	0.27
3087	0.13
3088	0.23
3089	0.28
3090	0.26
3091	0.21
3092	0.29
3093	0.37
3094	0.16
3095	0.41
3096	0.17
3097	0.37
3098	0.14
3099	0.2
3100	0.33
3101	0.26
3102	0.11
3103	0.21
3104	0.15
3105	0.31
3106	0.27
3107	0.26
3108	0.29
3109	0.31
3110	0.15
3111	0.17
3112	0.2
3113	0.19
3114	0.18
3115	0.22
3116	0.23
3117	0.21
3118	0.3
3119	0.24
3120	0.23
3121	0.29
3122	0.43
3123	0.04
3124	0.29
3125	0.31
3126	0.16
3127	0.25
3128	0.39
3129	0.19
3130	0.26
3131	0.24
3132	0.53
3133	0.05
3134	0.19
3135	0.24
3136	0.35
3137	0.35
3138	0.28
3139	0.35
3140	0.38
3141	0.3
3142	0.23
3143	0.17
3144	0.26
3145	0.31
3146	0.34
3147	0.47
3148	0.22
3149	0.36
3150	0.05
3151	0.31
3152	0.24
3153	0.16
3154	0.21
3155	0.23
3156	0.27
3157	0.24
3158	0.15
3159	0.27
3160	0.21
3161	0.33
3162	0.25
3163	0.26
3164	0.33
3165	0.19
3166	0.27
3167	0.28
3168	0.33
3169	0.15
3170	0.15
3171	0.19
3172	0.3
3173	0.19
3174	0.43
3175	0.38
3176	0.34
3177	0.44
3178	0.11
3179	0.23
3180	0.13
3181	0.24
3182	0.15
3183	0.24
3184	0.19
3185	0.19
3186	0.32
3187	0.04
3188	0.28
3189	0.24
3190	0.23
3191	0.04
3192	0.21
3193	0.42
3194	0.21
3195	0.07
3196	0.22
3197	0.23
3198	0.41
3199	0.18
3200	0.18
3201	0.36
3202	0.26
3203	0.02
3204	0.24
3205	0.3
3206	0.3
3207	0.27
3208	0.31
3209	0.24
3210	0.42
3211	0.23
3212	0.35
3213	0.28
3214	0.14
3215	0.23
3216	0.28
3217	0.12
3218	0.08
3219	0.26
3220	0.25
3221	0.13
3222	0.09
3223	0.01
3224	0.05
3225	0.32
3226	0.3
3227	0.3
3228	0.23
3229	0.18
3230	0.22
3231	0.15
3232	0.23
3233	0.34
3234	0.28
3235	0.33
3236	0.22
3237	0.27
3238	0.34
3239	0.11
3240	0.24
3241	0.11
3242	0.28
3243	0.31
3244	0.29
3245	0.58
3246	0.32
3247	0.3
3248	0.16
3249	0.22
3250	0.25
3251	0.33
3252	0.36
3253	0.29
3254	0.17
3255	0.41
3256	0.1
3257	0.1
3258	0.35
3259	0.27
3260	0.2
3261	0.18
3262	0.37
3263	0.18
3264	0.27
3265	0.4
3266	0.39
3267	0.17
3268	0.33
3269	0.46
3270	0.17
3271	0.24
3272	0.25
3273	0.22
3274	0.37
3275	0.32
3276	0.41
3277	0.11
3278	0.35
3279	0.4
3280	0.14
3281	0.44
3282	0.28
3283	0.27
3284	0.45
3285	0.2
3286	0.21
3287	0.31
3288	0.24
3289	0.22
3290	0.18
3291	0.35
3292	0.26
3293	0.2
3294	0.22
3295	0.36
3296	0.33
3297	0.27
3298	0.09
3299	0.22
3300	0.12
3301	0.28
3302	0.23
3303	0.23
3304	0.09
3305	0.23
3306	0.42
3307	0.25
3308	0.18
3309	0.32
3310	0.29
3311	0.38
3312	0.24
3313	0.17
3314	0.44
3315	0.31
3316	0.27
3317	0.22
3318	0.15
3319	0.39
3320	0.32
3321	0.37
3322	0.32
3323	0.37
3324	0.25
3325	0.19
3326	0.22
3327	0.15
3328	0.36
3329	0.34
3330	0.08
3331	0.25
3332	0.05
3333	0.22
3334	0.24
3335	0.2
3336	0.03
3337	0.39
3338	0.31
3339	0.19
3340	0.35
3341	0.17
3342	0.18
3343	0.29
3344	0.27
3345	0.35
3346	0.19
3347	0.26
3348	0.35
3349	0.13
3350	0.38
3351	0.45
3352	0.33
3353	0.23
3354	0.23
3355	0.29
3356	0.16
3357	0.24
3358	0.22
3359	0.29
3360	0.17
3361	0.23
3362	0.12
3363	0.19
3364	0.39
3365	0.26
3366	0.21
3367	0.2
3368	0.11
3369	0.16
3370	0.29
3371	0.19
3372	0.13
3373	0.18
3374	0.3
3375	0.25
3376	0.28
3377	0.08
3378	0.39
3379	0.36
3380	0.37
3381	0.25
3382	0.32
3383	0.16
3384	0.55
3385	0.35
3386	0.26
3387	0.43
3388	0.22
3389	0.12
3390	0.28
3391	0.44
3392	0.25
3393	0.15
3394	0.11
3395	0.09
3396	0.22
3397	0.43
3398	0.43
3399	0.36
3400	0.49
3401	0.27
3402	0.08
3403	0.31
3404	0.34
3405	0.37
3406	0.27
3407	0.24
3408	0.3
3409	0.34
3410	0.31
3411	0.23
3412	0.35
3413	0.17
3414	0.27
3415	0.53
3416	0.1
3417	0.33
3418	0.2
3419	0.35
3420	0.31
3421	0.17
3422	0.34
3423	0.26
3424	0.24
3425	0.33
3426	0.21
3427	0.36
3428	0.41
3429	0.24
3430	0.22
3431	0.12
3432	0.36
3433	0.27
3434	0.18
3435	0.35
3436	0.15
3437	0.12
3438	0.11
3439	0.36
3440	0.31
3441	0.45
3442	0.26
3443	0.3
3444	0.42
3445	0.3
3446	0.25
3447	0.2
3448	0.35
3449	0.23
3450	0.13
3451	0.25
3452	0.21
3453	0.25
3454	0.34
3455	0.27
3456	0.19
3457	0.19
3458	0.33
3459	0.1
3460	0.36
3461	0.3
3462	0.26
3463	0.37
3464	0.39
3465	0.28
3466	0.21
3467	0.22
3468	0.21
3469	0.32
3470	0.36
3471	0.17
3472	0.17
3473	0.18
3474	0.01
3475	0.22
3476	0.2
3477	0.18
3478	0.36
3479	0.21
3480	0.19
3481	0.38
3482	0.34
3483	0.28
3484	0.15
3485	0.32
3486	0.19
3487	0.17
3488	0.36
3489	0.26
3490	0.38
3491	0.09
3492	0.09
3493	0.32
3494	0.22
3495	0.46
3496	0.26
3497	0.13
3498	0.29
3499	0.38
3500	0.24
3501	0.36
3502	0.36
3503	0.15
3504	0.16
3505	0.16
3506	0.41
3507	0.16
3508	0.4
3509	0.41
3510	0.18
3511	0.35
3512	0.2
3513	0.29
3514	0.11
3515	0.25
3516	0.24
3517	0.07
3518	0.21
3519	0.01
3520	0.26
3521	0.15
3522	0.32
3523	0.11
3524	0.24
3525	0.27
3526	0.3
3527	0.11
3528	0.25
3529	0.06
3530	0.25
3531	0.2
3532	0.12
3533	0.01
3534	0.37
3535	0.01
3536	0.23
3537	0.08
3538	0.03
3539	0.16
3540	0.26
3541	0.38
3542	0.21
3543	0.2
3544	0.14
3545	0.28
3546	0.16
3547	0.1
3548	0.38
3549	0.28
3550	0.24
3551	0.14
3552	0.4
3553	0.34
3554	0.19
3555	0.3
3556	0.23
3557	0.12
3558	0.19
3559	0.12
3560	0.01
3561	0.25
3562	0.24
3563	0.23
3564	0.29
3565	0.37
3566	0.53
3567	0.3
3568	0.3
3569	0.33
3570	0.15
3571	0.13
3572	0.21
3573	0.01
3574	0.28
3575	0.22
3576	0.34
3577	0.35
3578	0.43
3579	0.25
3580	0.22
3581	0.22
3582	0.06
3583	0.03
3584	0.27
3585	0.34
3586	0.12
3587	0.3
3588	0.34
3589	0.38
3590	0.18
3591	0.13
3592	0.38
3593	0.39
3594	0.34
3595	0.42
3596	0.13
3597	0.18
3598	0.27
3599	0.29
3600	0.22
3601	0.15
3602	0.17
3603	0.31
3604	0.34
3605	0.19
3606	0.01
3607	0.28
3608	0.29
3609	0.28
3610	0.38
3611	0.26
3612	0.12
3613	0.07
3614	0.22
3615	0.21
3616	0.12
3617	0.17
3618	0.15
3619	0.29
3620	0.26
3621	0.31
3622	0.39
3623	0.21
3624	0.17
3625	0.47
3626	0.33
3627	0.25
3628	0.21
3629	0.35
3630	0.24
3631	0.18
3632	0.01
3633	0.24
3634	0.45
3635	0.1
3636	0.18
3637	0.23
3638	0.25
3639	0.32
3640	0.41
3641	0.37
3642	0.41
3643	0.34
3644	0.08
3645	0.4
3646	0.16
3647	0.46
3648	0.26
3649	0.18
3650	0.19
3651	0.14
3652	0.32
3653	0.23
3654	0.2
3655	0.33
3656	0.26
3657	0.11
3658	0.41
3659	0.13
3660	0.41
3661	0.27
3662	0.27
3663	0.14
3664	0.19
3665	0.28
3666	0.15
3667	0.28
3668	0.18
3669	0.29
3670	0.18
3671	0.35
3672	0.31
3673	0.27
3674	0.4
3675	0.19
3676	0.01
3677	0.31
3678	0.43
3679	0.11
3680	0.21
3681	0.33
3682	0.11
3683	0.2
3684	0.22
3685	0.26
3686	0.25
3687	0.26
3688	0.34
3689	0.36
3690	0.18
3691	0.27
3692	0.31
3693	0.09
3694	0.14
3695	0.23
3696	0.26
3697	0.35
3698	0.18
3699	0.22
3700	0.27
3701	0.38
3702	0.52
3703	0.19
3704	0.24
3705	0.24
3706	0.21
3707	0.18
3708	0.25
3709	0.32
3710	0.24
3711	0.34
3712	0.2
3713	0.4
3714	0.03
3715	0.29
3716	0.26
3717	0.34
3718	0.34
3719	0.33
3720	0.2
3721	0.21
3722	0.35
3723	0.39
3724	0.2
3725	0.23
3726	0.34
3727	0.14
3728	0.34
3729	0.29
3730	0.19
3731	0.31
3732	0.34
3733	0.36
3734	0.16
3735	0.27
3736	0.36
3737	0.13
3738	0.19
3739	0.28
3740	0.2
3741	0.3
3742	0.16
3743	0.19
3744	0.42
3745	0.18
3746	0.22
3747	0.1
3748	0.16
3749	0.4
3750	0.16
3751	0.41
3752	0.19
3753	0.16
3754	0.51
3755	0.29
3756	0.16
3757	0.37
3758	0.06
3759	0.31
3760	0.11
3761	0.28
3762	0.24
3763	0.14
3764	0.31
3765	0.43
3766	0.16
3767	0.31
3768	0.34
3769	0.04
3770	0.26
3771	0.35
3772	0.19
3773	0.07
3774	0.23
3775	0.2
3776	0.16
3777	0.31
3778	0.29
3779	0.32
3780	0.26
3781	0.19
3782	0.25
3783	0.46
3784	0.31
3785	0.05
3786	0.36
3787	0.27
3788	0.23
3789	0.32
3790	0.28
3791	0.44
3792	0.21
3793	0.31
3794	0.31
3795	0.13
3796	0.12
3797	0.23
3798	0.31
3799	0.19
3800	0.37
3801	0.36
3802	0.1
3803	0.22
3804	0.21
3805	0.16
3806	0.21
3807	0.11
3808	0.34
3809	0.45
3810	0.01
3811	0.07
3812	0.36
3813	0.36
3814	0.18
3815	0.25
3816	0.45
3817	0.33
3818	0.32
3819	0.45
3820	0.14
3821	0.19
3822	0.26
3823	0.15
3824	0.2
3825	0.22
3826	0.29
3827	0.21
3828	0.23
3829	0.24
3830	0.3
3831	0.32
3832	0.08
3833	0.28
3834	0.31
3835	0.24
3836	0.27
3837	0.22
3838	0.23
3839	0.3
3840	0.21
3841	0.21
3842	0.25
3843	0.28
3844	0.28
3845	0.16
3846	0.24
3847	0.43
3848	0.32
3849	0.3
3850	0.3
3851	0.24
3852	0.08
3853	0.18
3854	0.34
3855	0.32
3856	0.22
3857	0.01
3858	0.31
3859	0.33
3860	0.37
3861	0.09
3862	0.05
3863	0.23
3864	0.38
3865	0.34
3866	0.25
3867	0.21
3868	0.25
3869	0.15
3870	0.27
3871	0.42
3872	0.24
3873	0.05
3874	0.25
3875	0.18
3876	0.21
3877	0.17
3878	0.18
3879	0.17
3880	0.23
3881	0.43
3882	0.21
3883	0.18
3884	0.28
3885	0.21
3886	0.26
3887	0.21
3888	0.13
3889	0.14
3890	0.27
3891	0.24
3892	0.19
3893	0.23
3894	0.3
3895	0.19
3896	0.1
3897	0.2
3898	0.22
3899	0.24
3900	0.27
3901	0.29
3902	0.31
3903	0.21
3904	0.19
3905	0.1
3906	0.27
3907	0.37
3908	0.22
3909	0.32
3910	0.28
3911	0.27
3912	0.16
3913	0.25
3914	0.22
3915	0.19
3916	0.12
3917	0.33
3918	0.23
3919	0.01
3920	0.27
3921	0.16
3922	0.33
3923	0.24
3924	0.33
3925	0.32
3926	0.32
3927	0.25
3928	0.46
3929	0.31
3930	0.17
3931	0.28
3932	0.03
3933	0.01
3934	0.11
3935	0.26
3936	0.21
3937	0.05
3938	0.19
3939	0.24
3940	0.31
3941	0.16
3942	0.14
3943	0.31
3944	0.22
3945	0.21
3946	0.37
3947	0.21
3948	0.35
3949	0.22
3950	0.24
3951	0.08
3952	0.27
3953	0.33
3954	0.18
3955	0.26
3956	0.28
3957	0.15
3958	0.05
3959	0.27
3960	0.28
3961	0.27
3962	0.41
3963	0.3
3964	0.39
3965	0.23
3966	0.24
3967	0.22
3968	0.18
3969	0.22
3970	0.35
3971	0.21
3972	0.24
3973	0.3
3974	0.2
3975	0.3
3976	0.27
3977	0.28
3978	0.25
3979	0.23
3980	0.2
3981	0.22
3982	0.22
3983	0.29
3984	0.2
3985	0.32
3986	0.12
3987	0.24
3988	0.07
3989	0.27
3990	0.26
3991	0.32
3992	0.42
3993	0.31
3994	0.34
3995	0.06
3996	0.24
3997	0.4
3998	0.25
3999	0.39
4000	0.16
4001	0.21
4002	0.23
4003	0.19
4004	0.17
4005	0.3
4006	0.27
4007	0.09
4008	0.29
4009	0.29
4010	0.2
4011	0.36
4012	0.25
4013	0.22
4014	0.23
4015	0.29
4016	0.33
4017	0.06
4018	0.31
4019	0.18
4020	0.01
4021	0.39
4022	0.24
4023	0.27
4024	0.22
4025	0.16
4026	0.15
4027	0.11
4028	0.25
4029	0.18
4030	0.22
4031	0.19
4032	0.27
4033	0.22
4034	0.13
4035	0.2
4036	0.27
4037	0.26
4038	0.21
4039	0.32
4040	0.25
4041	0.27
4042	0.23
4043	0.32
4044	0.12
4045	0.16
4046	0.45
4047	0.26
4048	0.38
4049	0.32
4050	0.41
4051	0.21
4052	0.21
4053	0.25
4054	0.37
4055	0.26
4056	0.01
4057	0.2
4058	0.2
4059	0.22
4060	0.24
4061	0.32
4062	0.42
4063	0.21
4064	0.29
4065	0.33
4066	0.18
4067	0.3
4068	0.29
4069	0.28
4070	0.42
4071	0.01
4072	0.05
4073	0.22
4074	0.19
4075	0.25
4076	0.26
4077	0.23
4078	0.35
4079	0.11
4080	0.33
4081	0.4
4082	0.33
4083	0.23
4084	0.28
4085	0.27
4086	0.34
4087	0.18
4088	0.09
4089	0.23
4090	0.11
4091	0.39
4092	0.2
4093	0.31
4094	0.17
4095	0.18
4096	0.27
4097	0.19
4098	0.4
4099	0.29
4100	0.37
4101	0.28
4102	0.29
4103	0.39
4104	0.01
4105	0.25
4106	0.33
4107	0.21
4108	0.27
4109	0.25
4110	0.32
4111	0.27
4112	0.3
4113	0.26
4114	0.26
4115	0.28
4116	0.37
4117	0.36
4118	0.19
4119	0.16
4120	0.28
4121	0.12
4122	0.15
4123	0.34
4124	0.12
4125	0.28
4126	0.26
4127	0.46
4128	0.19
4129	0.17
4130	0.19
4131	0.26
4132	0.34
4133	0.35
4134	0.17
4135	0.4
4136	0.4
4137	0.37
4138	0.34
4139	0.14
4140	0.32
4141	0.41
4142	0.13
